Date,Rate
2023-02-06,3.1
2023-02-05,3.1
2023-02-04,3.1
2023-02-03,3.01
2023-02-02,2.94
2023-02-01,2.94
2023-01-31,3
2023-01-30,2.98
2023-01-29,2.98
2023-01-28,2.98
2023-01-27,2.97
2023-01-26,2.95
2023-01-25,2.92
2023-01-24,2.98
2023-01-23,3
2023-01-22,3
2023-01-21,3
2023-01-20,2.94
2023-01-19,2.86
2023-01-18,2.85
2023-01-17,2.94
2023-01-16,2.93
2023-01-15,2.93
2023-01-14,2.93
2023-01-13,2.94
2023-01-12,2.95
2023-01-11,3.06
2023-01-10,3.15
2023-01-09,3.12
2023-01-08,3.12
2023-01-07,3.12
2023-01-06,3.12
2023-01-05,3.18
2023-01-04,3.17
2023-01-03,3.24
2023-01-02,3.24
2023-01-01,3.24
2022-12-31,3.24
2022-12-30,3.31
2022-12-29,3.27
2022-12-28,3.31
2022-12-27,3.31
2022-12-26,3.31
2022-12-25,3.31
2022-12-24,3.31
2022-12-23,3.2
2022-12-22,3.12
2022-12-21,3.07
2022-12-20,3.07
2022-12-19,3
2022-12-18,3
2022-12-17,3
2022-12-16,2.9
2022-12-15,2.84
2022-12-14,2.88
2022-12-13,2.88
2022-12-12,2.92
2022-12-11,2.92
2022-12-10,2.92
2022-12-09,2.86
2022-12-08,2.78
2022-12-07,2.77
2022-12-06,2.8
2022-12-05,2.86
2022-12-04,2.86
2022-12-03,2.86
2022-12-02,2.82
2022-12-01,2.89
2022-11-30,3.02
2022-11-29,3.04
2022-11-28,2.99
2022-11-27,2.99
2022-11-26,2.99
2022-11-25,2.97
2022-11-24,2.97
2022-11-23,3.01
2022-11-22,3.1
2022-11-21,3.16
2022-11-20,3.16
2022-11-19,3.16
2022-11-18,3.23
2022-11-17,3.2
2022-11-16,3.15
2022-11-15,3.25
2022-11-14,3.29
2022-11-13,3.29
2022-11-12,3.29
2022-11-11,3.29
2022-11-10,3.28
2022-11-09,3.5
2022-11-08,3.55
2022-11-07,3.66
2022-11-06,3.66
2022-11-05,3.66
2022-11-04,3.54
2022-11-03,3.44
2022-11-02,3.37
2022-11-01,3.3
2022-10-31,3.35
2022-10-30,3.35
2022-10-29,3.35
2022-10-28,3.33
2022-10-27,3.34
2022-10-26,3.43
2022-10-25,3.6
2022-10-24,3.67
2022-10-23,3.67
2022-10-22,3.67
2022-10-21,3.71
2022-10-20,3.71
2022-10-19,3.58
2022-10-18,3.39
2022-10-17,3.45
2022-10-16,3.45
2022-10-15,3.45
2022-10-14,3.46
2022-10-13,3.39
2022-10-12,3.42
2022-10-11,3.41
2022-10-10,3.41
2022-10-09,3.41
2022-10-08,3.41
2022-10-07,3.31
2022-10-06,3.28
2022-10-05,3.27
2022-10-04,3.16
2022-10-03,3.17
2022-10-02,3.17
2022-10-01,3.17
2022-09-30,3.17
2022-09-29,3.14
2022-09-28,3.03
2022-09-27,3.24
2022-09-26,3.09
2022-09-25,3.09
2022-09-24,3.09
2022-09-23,3.01
2022-09-22,3.05
2022-09-21,2.99
2022-09-20,3.06
2022-09-19,3.08
2022-09-18,3.08
2022-09-17,3.08
2022-09-16,3.1
2022-09-15,3.1
2022-09-14,3.14
2022-09-13,3.19
2022-09-12,3.18
2022-09-11,3.18
2022-09-10,3.18
2022-09-09,3.17
2022-09-08,3.22
2022-09-07,3.15
2022-09-06,3.18
2022-09-05,3.18
2022-09-04,3.18
2022-09-03,3.18
2022-09-02,3.08
2022-09-01,3.13
2022-08-31,3.06
2022-08-30,3.01
2022-08-29,3.05
2022-08-28,3.05
2022-08-27,3.05
2022-08-26,3.01
2022-08-25,3.02
2022-08-24,3.09
2022-08-23,3.04
2022-08-22,3.02
2022-08-21,3.02
2022-08-20,3.02
2022-08-19,2.96
2022-08-18,2.9
2022-08-17,2.91
2022-08-16,2.85
2022-08-15,2.84
2022-08-14,2.84
2022-08-13,2.84
2022-08-12,2.86
2022-08-11,2.9
2022-08-10,2.78
2022-08-09,2.8
2022-08-08,2.77
2022-08-07,2.77
2022-08-06,2.77
2022-08-05,2.83
2022-08-04,2.78
2022-08-03,2.79
2022-08-02,2.84
2022-08-01,2.84
2022-07-31,2.84
2022-07-30,2.84
2022-07-29,2.78
2022-07-28,2.77
2022-07-27,2.85
2022-07-26,2.85
2022-07-25,2.88
2022-07-24,2.88
2022-07-23,2.88
2022-07-22,2.85
2022-07-21,2.95
2022-07-20,3.08
2022-07-19,3.07
2022-07-18,3.08
2022-07-17,3.08
2022-07-16,3.08
2022-07-15,3.05
2022-07-14,3.1
2022-07-13,3.09
2022-07-12,3.14
2022-07-11,3.18
2022-07-10,3.18
2022-07-09,3.18
2022-07-08,3.22
2022-07-07,3.18
2022-07-06,3.14
2022-07-05,3.07
2022-07-04,3.14
2022-07-03,3.14
2022-07-02,3.14
2022-07-01,3.14
2022-06-30,3.19
2022-06-29,3.24
2022-06-28,3.32
2022-06-27,3.38
2022-06-26,3.38
2022-06-25,3.38
2022-06-24,3.33
2022-06-23,3.3
2022-06-22,3.37
2022-06-21,3.44
2022-06-20,3.36
2022-06-19,3.36
2022-06-18,3.36
2022-06-17,3.35
2022-06-16,3.33
2022-06-15,3.39
2022-06-14,3.45
2022-06-13,3.36
2022-06-12,3.36
2022-06-11,3.36
2022-06-10,3.24
2022-06-09,3.18
2022-06-08,3.22
2022-06-07,3.15
2022-06-06,3.14
2022-06-05,3.14
2022-06-04,3.14
2022-06-03,3
2022-06-02,2.95
2022-06-01,2.93
2022-05-31,2.9
2022-05-30,2.84
2022-05-29,2.84
2022-05-28,2.84
2022-05-27,2.82
2022-05-26,2.85
2022-05-25,2.8
2022-05-24,2.83
2022-05-23,2.83
2022-05-22,2.83
2022-05-21,2.83
2022-05-20,2.85
2022-05-19,2.9
2022-05-18,2.96
2022-05-17,3.05
2022-05-16,2.95
2022-05-15,2.95
2022-05-14,2.95
2022-05-13,2.97
2022-05-12,2.94
2022-05-11,2.99
2022-05-10,3.01
2022-05-09,3.01
2022-05-08,3.01
2022-05-07,3.01
2022-05-06,3.08
2022-05-05,3
2022-05-04,2.9
2022-05-03,2.92
2022-05-02,2.91
2022-05-01,2.91
2022-04-30,2.91
2022-04-29,2.85
2022-04-28,2.79
2022-04-27,2.82
2022-04-26,2.75
2022-04-25,2.81
2022-04-24,2.81
2022-04-23,2.81
2022-04-22,2.85
2022-04-21,2.86
2022-04-20,2.8
2022-04-19,2.81
2022-04-18,2.77
2022-04-17,2.77
2022-04-16,2.77
2022-04-15,2.77
2022-04-14,2.74
2022-04-13,2.64
2022-04-12,2.64
2022-04-11,2.69
2022-04-10,2.69
2022-04-09,2.69
2022-04-08,2.62
2022-04-07,2.56
2022-04-06,2.5
2022-04-05,2.49
2022-04-04,2.41
2022-04-03,2.41
2022-04-02,2.41
2022-04-01,2.42
2022-03-31,2.41
2022-03-30,2.45
2022-03-29,2.5
2022-03-28,2.52
2022-03-27,2.52
2022-03-26,2.52
2022-03-25,2.58
2022-03-24,2.48
2022-03-23,2.44
2022-03-22,2.58
2022-03-21,2.48
2022-03-20,2.48
2022-03-19,2.48
2022-03-18,2.38
2022-03-17,2.41
2022-03-16,2.39
2022-03-15,2.47
2022-03-14,2.42
2022-03-13,2.42
2022-03-12,2.42
2022-03-11,2.28
2022-03-10,2.24
2022-03-09,2.19
2022-03-08,2.12
2022-03-07,2.02
2022-03-06,2.02
2022-03-05,2.02
2022-03-04,1.96
2022-03-03,2.03
2022-03-02,2.06
2022-03-01,1.99
2022-02-28,2.13
2022-02-27,2.13
2022-02-26,2.13
2022-02-25,2.18
2022-02-24,2.2
2022-02-23,2.24
2022-02-22,2.18
2022-02-21,2.18
2022-02-20,2.18
2022-02-19,2.18
2022-02-18,2.15
2022-02-17,2.17
2022-02-16,2.21
2022-02-15,2.22
2022-02-14,2.19
2022-02-13,2.19
2022-02-12,2.19
2022-02-11,2.13
2022-02-10,2.2
2022-02-09,2.13
2022-02-08,2.13
2022-02-07,2.09
2022-02-06,2.09
2022-02-05,2.09
2022-02-04,2.1
2022-02-03,2.06
2022-02-02,2.04
2022-02-01,2.07
2022-01-31,2.05
2022-01-30,2.05
2022-01-29,2.05
2022-01-28,2
2022-01-27,2
2022-01-26,2.07
2022-01-25,2.05
2022-01-24,2.04
2022-01-23,2.04
2022-01-22,2.04
2022-01-21,1.99
2022-01-20,2.06
2022-01-19,2.07
2022-01-18,2.1
2022-01-17,2.03
2022-01-16,2.03
2022-01-15,2.03
2022-01-14,2
2022-01-13,1.94
2022-01-12,1.97
2022-01-11,1.94
2022-01-10,1.95
2022-01-09,1.95
2022-01-08,1.95
2022-01-07,1.96
2022-01-06,1.92
2022-01-05,1.84
2022-01-04,1.82
2022-01-03,1.82
2022-01-02,1.82
2022-01-01,1.82
2021-12-31,1.66
2021-12-30,1.7
2021-12-29,1.75
2021-12-28,1.75
2021-12-27,1.75
2021-12-26,1.75
2021-12-25,1.75
2021-12-24,1.75
2021-12-23,1.73
2021-12-22,1.71
2021-12-21,1.74
2021-12-20,1.71
2021-12-19,1.71
2021-12-18,1.71
2021-12-17,1.64
2021-12-16,1.67
2021-12-15,1.72
2021-12-14,1.76
2021-12-13,1.72
2021-12-12,1.72
2021-12-11,1.72
2021-12-10,1.78
2021-12-09,1.79
2021-12-08,1.82
2021-12-07,1.81
2021-12-06,1.77
2021-12-05,1.77
2021-12-04,1.77
2021-12-03,1.72
2021-12-02,1.77
2021-12-01,1.77
2021-11-30,1.86
2021-11-29,1.9
2021-11-28,1.9
2021-11-27,1.9
2021-11-26,1.95
2021-11-25,2.03
2021-11-24,2.03
2021-11-23,2.1
2021-11-22,2.05
2021-11-21,2.05
2021-11-20,2.05
2021-11-19,1.96
2021-11-18,2
2021-11-17,2
2021-11-16,2.06
2021-11-15,2.02
2021-11-14,2.02
2021-11-13,2.02
2021-11-12,1.97
2021-11-11,1.97
2021-11-10,1.96
2021-11-09,1.89
2021-11-08,1.92
2021-11-07,1.92
2021-11-06,1.92
2021-11-05,1.9
2021-11-04,1.95
2021-11-03,2
2021-11-02,2
2021-11-01,2
2021-10-31,2
2021-10-30,2
2021-10-29,1.98
2021-10-28,1.91
2021-10-27,1.88
2021-10-26,1.95
2021-10-25,2
2021-10-24,2
2021-10-23,2
2021-10-22,1.99
2021-10-21,2.01
2021-10-20,1.98
2021-10-19,1.96
2021-10-18,1.92
2021-10-17,1.92
2021-10-16,1.92
2021-10-15,1.93
2021-10-14,1.91
2021-10-13,1.96
2021-10-12,2
2021-10-11,2
2021-10-10,2
2021-10-09,2
2021-10-08,2.02
2021-10-07,1.97
2021-10-06,1.92
2021-10-05,1.94
2021-10-04,1.9
2021-10-03,1.9
2021-10-02,1.9
2021-10-01,1.89
2021-09-30,1.89
2021-09-29,1.92
2021-09-28,1.9
2021-09-27,1.85
2021-09-26,1.85
2021-09-25,1.85
2021-09-24,1.83
2021-09-23,1.77
2021-09-22,1.68
2021-09-21,1.7
2021-09-20,1.69
2021-09-19,1.69
2021-09-18,1.69
2021-09-17,1.74
2021-09-16,1.69
2021-09-15,1.69
2021-09-14,1.65
2021-09-13,1.7
2021-09-12,1.7
2021-09-11,1.7
2021-09-10,1.71
2021-09-09,1.65
2021-09-08,1.69
2021-09-07,1.71
2021-09-06,1.71
2021-09-05,1.71
2021-09-04,1.71
2021-09-03,1.66
2021-09-02,1.63
2021-09-01,1.65
2021-08-31,1.71
2021-08-30,1.66
2021-08-29,1.66
2021-08-28,1.66
2021-08-27,1.66
2021-08-26,1.69
2021-08-25,1.73
2021-08-24,1.68
2021-08-23,1.65
2021-08-22,1.65
2021-08-21,1.65
2021-08-20,1.63
2021-08-19,1.62
2021-08-18,1.65
2021-08-17,1.65
2021-08-16,1.65
2021-08-15,1.65
2021-08-14,1.65
2021-08-13,1.68
2021-08-12,1.73
2021-08-11,1.73
2021-08-10,1.72
2021-08-09,1.71
2021-08-08,1.71
2021-08-07,1.71
2021-08-06,1.68
2021-08-05,1.62
2021-08-04,1.62
2021-08-03,1.61
2021-08-02,1.61
2021-08-01,1.61
2021-07-31,1.61
2021-07-30,1.68
2021-07-29,1.66
2021-07-28,1.64
2021-07-27,1.65
2021-07-26,1.7
2021-07-25,1.7
2021-07-24,1.7
2021-07-23,1.69
2021-07-22,1.68
2021-07-21,1.71
2021-07-20,1.66
2021-07-19,1.6
2021-07-18,1.6
2021-07-17,1.6
2021-07-16,1.69
2021-07-15,1.7
2021-07-14,1.73
2021-07-13,1.77
2021-07-12,1.75
2021-07-11,1.75
2021-07-10,1.75
2021-07-09,1.74
2021-07-08,1.67
2021-07-07,1.69
2021-07-06,1.72
2021-07-05,1.77
2021-07-04,1.77
2021-07-03,1.77
2021-07-02,1.77
2021-07-01,1.77
2021-06-30,1.77
2021-06-29,1.8
2021-06-28,1.8
2021-06-27,1.8
2021-06-26,1.8
2021-06-25,1.83
2021-06-24,1.77
2021-06-23,1.79
2021-06-22,1.79
2021-06-21,1.79
2021-06-20,1.79
2021-06-19,1.79
2021-06-18,1.74
2021-06-17,1.8
2021-06-16,1.86
2021-06-15,1.84
2021-06-14,1.86
2021-06-13,1.86
2021-06-12,1.86
2021-06-11,1.84
2021-06-10,1.85
2021-06-09,1.86
2021-06-08,1.89
2021-06-07,1.91
2021-06-06,1.91
2021-06-05,1.91
2021-06-04,1.9
2021-06-03,1.96
2021-06-02,1.94
2021-06-01,1.91
2021-05-31,1.92
2021-05-30,1.92
2021-05-29,1.92
2021-05-28,1.94
2021-05-27,1.93
2021-05-26,1.91
2021-05-25,1.93
2021-05-24,1.93
2021-05-23,1.93
2021-05-22,1.93
2021-05-21,2.01
2021-05-20,2.01
2021-05-19,2.04
2021-05-18,2.04
2021-05-17,2.05
2021-05-16,2.05
2021-05-15,2.05
2021-05-14,2.04
2021-05-13,2.03
2021-05-12,2.05
2021-05-11,2
2021-05-10,1.97
2021-05-09,1.97
2021-05-08,1.97
2021-05-07,1.95
2021-05-06,1.96
2021-05-05,1.95
2021-05-04,1.96
2021-05-03,1.96
2021-05-02,1.96
2021-05-01,1.96
2021-04-30,1.97
2021-04-29,1.99
2021-04-28,1.96
2021-04-27,1.99
2021-04-26,1.96
2021-04-25,1.96
2021-04-24,1.96
2021-04-23,1.94
2021-04-22,1.93
2021-04-21,1.93
2021-04-20,1.92
2021-04-19,1.94
2021-04-18,1.94
2021-04-17,1.94
2021-04-16,1.9
2021-04-15,1.81
2021-04-14,1.88
2021-04-13,1.86
2021-04-12,1.86
2021-04-11,1.86
2021-04-10,1.86
2021-04-09,1.85
2021-04-08,1.83
2021-04-07,1.86
2021-04-06,1.84
2021-04-05,1.91
2021-04-04,1.91
2021-04-03,1.91
2021-04-02,1.91
2021-04-01,1.88
2021-03-31,1.9
2021-03-30,1.88
2021-03-29,1.92
2021-03-28,1.92
2021-03-27,1.92
2021-03-26,1.88
2021-03-25,1.84
2021-03-24,1.84
2021-03-23,1.88
2021-03-22,1.94
2021-03-21,1.94
2021-03-20,1.94
2021-03-19,1.97
2021-03-18,2
2021-03-17,1.99
2021-03-16,1.94
2021-03-15,1.91
2021-03-14,1.91
2021-03-13,1.91
2021-03-12,1.94
2021-03-11,1.8
2021-03-10,1.76
2021-03-09,1.77
2021-03-08,1.84
2021-03-07,1.84
2021-03-06,1.84
2021-03-05,1.8
2021-03-04,1.82
2021-03-03,1.74
2021-03-02,1.7
2021-03-01,1.69
2021-02-28,1.69
2021-02-27,1.69
2021-02-26,1.69
2021-02-25,1.83
2021-02-24,1.77
2021-02-23,1.75
2021-02-22,1.71
2021-02-21,1.71
2021-02-20,1.71
2021-02-19,1.68
2021-02-18,1.61
2021-02-17,1.58
2021-02-16,1.6
2021-02-15,1.6
2021-02-14,1.6
2021-02-13,1.6
2021-02-12,1.51
2021-02-11,1.47
2021-02-10,1.46
2021-02-09,1.46
2021-02-08,1.47
2021-02-07,1.47
2021-02-06,1.47
2021-02-05,1.47
2021-02-04,1.43
2021-02-03,1.4
2021-02-02,1.37
2021-02-01,1.35
2021-01-31,1.35
2021-01-30,1.35
2021-01-29,1.35
2021-01-28,1.35
2021-01-27,1.32
2021-01-26,1.33
2021-01-25,1.32
2021-01-24,1.32
2021-01-23,1.32
2021-01-22,1.34
2021-01-21,1.36
2021-01-20,1.33
2021-01-19,1.31
2021-01-18,1.3
2021-01-17,1.3
2021-01-16,1.3
2021-01-15,1.3
2021-01-14,1.35
2021-01-13,1.31
2021-01-12,1.34
2021-01-11,1.32
2021-01-10,1.32
2021-01-09,1.32
2021-01-08,1.3
2021-01-07,1.27
2021-01-06,1.23
2021-01-05,1.16
2021-01-04,1.11
2021-01-03,1.11
2021-01-02,1.11
2021-01-01,1.11
2020-12-31,1.1
2020-12-30,1.13
2020-12-29,1.14
2020-12-28,1.14
2020-12-27,1.14
2020-12-26,1.14
2020-12-25,1.14
2020-12-24,1.15
2020-12-23,1.17
2020-12-22,1.14
2020-12-21,1.17
2020-12-20,1.17
2020-12-19,1.17
2020-12-18,1.17
2020-12-17,1.18
2020-12-16,1.18
2020-12-15,1.18
2020-12-14,1.16
2020-12-13,1.16
2020-12-12,1.16
2020-12-11,1.15
2020-12-10,1.16
2020-12-09,1.18
2020-12-08,1.18
2020-12-07,1.19
2020-12-06,1.19
2020-12-05,1.19
2020-12-04,1.22
2020-12-03,1.15
2020-12-02,1.17
2020-12-01,1.08
2020-11-30,1.02
2020-11-29,1.02
2020-11-28,1.02
2020-11-27,1.02
2020-11-26,1.05
2020-11-25,1.06
2020-11-24,1.07
2020-11-23,1.04
2020-11-22,1.04
2020-11-21,1.04
2020-11-20,1.01
2020-11-19,1.05
2020-11-18,1.08
2020-11-17,1.08
2020-11-16,1.12
2020-11-15,1.12
2020-11-14,1.12
2020-11-13,1.12
2020-11-12,1.11
2020-11-11,1.11
2020-11-10,1.17
2020-11-09,1.16
2020-11-08,1.16
2020-11-07,1.16
2020-11-06,1.06
2020-11-05,1.03
2020-11-04,1.03
2020-11-03,1.1
2020-11-02,1.06
2020-11-01,1.06
2020-10-31,1.06
2020-10-30,1.08
2020-10-29,1.05
2020-10-28,1.01
2020-10-27,1.02
2020-10-26,1.04
2020-10-25,1.04
2020-10-24,1.04
2020-10-23,1.07
2020-10-22,1.08
2020-10-21,1.04
2020-10-20,1.06
2020-10-19,1.02
2020-10-18,1.02
2020-10-17,1.02
2020-10-16,1
2020-10-15,1
2020-10-14,1.02
2020-10-13,1.03
2020-10-12,1.03
2020-10-11,1.03
2020-10-10,1.03
2020-10-09,1.07
2020-10-08,1.05
2020-10-07,1.05
2020-10-06,0.99
2020-10-05,1.03
2020-10-04,1.03
2020-10-03,1.03
2020-10-02,0.97
2020-10-01,0.95
2020-09-30,0.99
2020-09-29,0.96
2020-09-28,0.98
2020-09-27,0.98
2020-09-26,0.98
2020-09-25,0.95
2020-09-24,0.96
2020-09-23,0.97
2020-09-22,0.97
2020-09-21,0.97
2020-09-20,0.97
2020-09-19,0.97
2020-09-18,0.99
2020-09-17,0.97
2020-09-16,0.99
2020-09-15,0.97
2020-09-14,0.95
2020-09-13,0.95
2020-09-12,0.95
2020-09-11,0.95
2020-09-10,0.97
2020-09-09,0.99
2020-09-08,0.97
2020-09-07,0.97
2020-09-06,0.97
2020-09-05,0.97
2020-09-04,0.99
2020-09-03,0.94
2020-09-02,0.95
2020-09-01,0.99
2020-08-31,1.05
2020-08-30,1.05
2020-08-29,1.05
2020-08-28,1.08
2020-08-27,1.08
2020-08-26,1.01
2020-08-25,0.99
2020-08-24,0.96
2020-08-23,0.96
2020-08-22,0.96
2020-08-21,0.96
2020-08-20,0.97
2020-08-19,0.99
2020-08-18,0.97
2020-08-17,0.99
2020-08-16,0.99
2020-08-15,0.99
2020-08-14,1.02
2020-08-13,1.04
2020-08-12,0.99
2020-08-11,0.95
2020-08-10,0.87
2020-08-09,0.87
2020-08-08,0.87
2020-08-07,0.84
2020-08-06,0.82
2020-08-05,0.84
2020-08-04,0.79
2020-08-03,0.79
2020-08-02,0.79
2020-08-01,0.79
2020-07-31,0.83
2020-07-30,0.82
2020-07-29,0.86
2020-07-28,0.84
2020-07-27,0.89
2020-07-26,0.89
2020-07-25,0.89
2020-07-24,0.87
2020-07-23,0.89
2020-07-22,0.89
2020-07-21,0.88
2020-07-20,0.88
2020-07-19,0.88
2020-07-18,0.88
2020-07-17,0.9
2020-07-16,0.9
2020-07-15,0.94
2020-07-14,0.94
2020-07-13,0.96
2020-07-12,0.96
2020-07-11,0.96
2020-07-10,0.97
2020-07-09,0.98
2020-07-08,1
2020-07-07,0.91
2020-07-06,0.94
2020-07-05,0.94
2020-07-04,0.94
2020-07-03,0.93
2020-07-02,0.94
2020-07-01,0.94
2020-06-30,0.91
2020-06-29,0.91
2020-06-28,0.91
2020-06-27,0.91
2020-06-26,0.91
2020-06-25,0.93
2020-06-24,0.95
2020-06-23,0.93
2020-06-22,0.92
2020-06-21,0.92
2020-06-20,0.92
2020-06-19,0.93
2020-06-18,0.92
2020-06-17,0.95
2020-06-16,0.98
2020-06-15,0.93
2020-06-14,0.93
2020-06-13,0.93
2020-06-12,0.97
2020-06-11,0.97
2020-06-10,1.03
2020-06-09,1.11
2020-06-08,1.16
2020-06-07,1.16
2020-06-06,1.16
2020-06-05,1.21
2020-06-04,1.16
2020-06-03,1.1
2020-06-02,1.03
2020-06-01,0.93
2020-05-31,0.93
2020-05-30,0.93
2020-05-29,0.92
2020-05-28,0.95
2020-05-27,0.92
2020-05-26,0.91
2020-05-25,0.86
2020-05-24,0.86
2020-05-23,0.86
2020-05-22,0.88
2020-05-21,0.92
2020-05-20,0.93
2020-05-19,0.97
2020-05-18,0.97
2020-05-17,0.97
2020-05-16,0.97
2020-05-15,0.9
2020-05-14,0.9
2020-05-13,0.93
2020-05-12,0.95
2020-05-11,0.99
2020-05-10,0.99
2020-05-09,0.99
2020-05-08,0.97
2020-05-07,0.96
2020-05-06,1
2020-05-05,0.95
2020-05-04,0.96
2020-05-03,0.96
2020-05-02,0.96
2020-05-01,0.92
2020-04-30,0.96
2020-04-29,0.99
2020-04-28,1
2020-04-27,1.05
2020-04-26,1.05
2020-04-25,1.05
2020-04-24,1.01
2020-04-23,1.03
2020-04-22,1.05
2020-04-21,1.04
2020-04-20,1.09
2020-04-19,1.09
2020-04-18,1.09
2020-04-17,1.11
2020-04-16,1.07
2020-04-15,1.12
2020-04-14,1.22
2020-04-13,1.16
2020-04-12,1.16
2020-04-11,1.16
2020-04-10,1.16
2020-04-09,1.17
2020-04-08,1.19
2020-04-07,1.19
2020-04-06,1.12
2020-04-05,1.12
2020-04-04,1.12
2020-04-03,1.09
2020-04-02,1.1
2020-04-01,1.08
2020-03-31,1.18
2020-03-30,1.19
2020-03-29,1.19
2020-03-28,1.19
2020-03-27,1.15
2020-03-26,1.23
2020-03-25,1.25
2020-03-24,1.21
2020-03-23,1.15
2020-03-22,1.15
2020-03-21,1.15
2020-03-20,1.18
2020-03-19,1.33
2020-03-18,1.37
2020-03-17,1.28
2020-03-16,1.14
2020-03-15,1.14
2020-03-14,1.14
2020-03-13,1.19
2020-03-12,1
2020-03-11,0.93
2020-03-10,0.83
2020-03-09,0.67
2020-03-08,0.67
2020-03-07,0.67
2020-03-06,0.52
2020-03-05,1.04
2020-03-04,1.2
2020-03-03,1.16
2020-03-02,1.29
2020-03-01,1.29
2020-02-29,1.29
2020-02-28,1.26
2020-02-27,1.28
2020-02-26,1.32
2020-02-25,1.29
2020-02-24,1.29
2020-02-23,1.29
2020-02-22,1.29
2020-02-21,1.36
2020-02-20,1.4
2020-02-19,1.44
2020-02-18,1.42
2020-02-17,1.42
2020-02-16,1.42
2020-02-15,1.42
2020-02-14,1.46
2020-02-13,1.48
2020-02-12,1.48
2020-02-11,1.44
2020-02-10,1.39
2020-02-09,1.39
2020-02-08,1.39
2020-02-07,1.41
2020-02-06,1.46
2020-02-05,1.48
2020-02-04,1.43
2020-02-03,1.38
2020-02-02,1.38
2020-02-01,1.38
2020-01-31,1.39
2020-01-30,1.43
2020-01-29,1.42
2020-01-28,1.47
2020-01-27,1.41
2020-01-26,1.41
2020-01-25,1.41
2020-01-24,1.47
2020-01-23,1.52
2020-01-22,1.55
2020-01-21,1.6
2020-01-20,1.66
2020-01-19,1.66
2020-01-18,1.66
2020-01-17,1.66
2020-01-16,1.66
2020-01-15,1.64
2020-01-14,1.68
2020-01-13,1.69
2020-01-12,1.69
2020-01-11,1.69
2020-01-10,1.68
2020-01-09,1.7
2020-01-08,1.72
2020-01-07,1.68
2020-01-06,1.67
2020-01-05,1.67
2020-01-04,1.67
2020-01-03,1.61
2020-01-02,1.7
2020-01-01,1.7
2019-12-31,1.76
2019-12-30,1.71
2019-12-29,1.71
2019-12-28,1.71
2019-12-27,1.66
2019-12-26,1.66
2019-12-25,1.66
2019-12-24,1.67
2019-12-23,1.67
2019-12-22,1.67
2019-12-21,1.67
2019-12-20,1.67
2019-12-19,1.71
2019-12-18,1.75
2019-12-17,1.72
2019-12-16,1.72
2019-12-15,1.72
2019-12-14,1.72
2019-12-13,1.67
2019-12-12,1.75
2019-12-11,1.67
2019-12-10,1.69
2019-12-09,1.7
2019-12-08,1.7
2019-12-07,1.7
2019-12-06,1.67
2019-12-05,1.68
2019-12-04,1.62
2019-12-03,1.54
2019-12-02,1.61
2019-12-01,1.61
2019-11-30,1.61
2019-11-29,1.55
2019-11-28,1.56
2019-11-27,1.57
2019-11-26,1.54
2019-11-25,1.57
2019-11-24,1.57
2019-11-23,1.57
2019-11-22,1.57
2019-11-21,1.58
2019-11-20,1.53
2019-11-19,1.56
2019-11-18,1.61
2019-11-17,1.61
2019-11-16,1.61
2019-11-15,1.61
2019-11-14,1.61
2019-11-13,1.68
2019-11-12,1.72
2019-11-11,1.72
2019-11-10,1.72
2019-11-09,1.72
2019-11-08,1.72
2019-11-07,1.73
2019-11-06,1.67
2019-11-05,1.73
2019-11-04,1.67
2019-11-03,1.67
2019-11-02,1.67
2019-11-01,1.59
2019-10-31,1.56
2019-10-30,1.6
2019-10-29,1.72
2019-10-28,1.74
2019-10-27,1.74
2019-10-26,1.74
2019-10-25,1.65
2019-10-24,1.62
2019-10-23,1.61
2019-10-22,1.62
2019-10-21,1.66
2019-10-20,1.66
2019-10-19,1.66
2019-10-18,1.64
2019-10-17,1.67
2019-10-16,1.66
2019-10-15,1.66
2019-10-14,1.66
2019-10-13,1.66
2019-10-12,1.66
2019-10-11,1.63
2019-10-10,1.56
2019-10-09,1.48
2019-10-08,1.44
2019-10-07,1.45
2019-10-06,1.45
2019-10-05,1.45
2019-10-04,1.39
2019-10-03,1.42
2019-10-02,1.47
2019-10-01,1.5
2019-09-30,1.51
2019-09-29,1.51
2019-09-28,1.51
2019-09-27,1.52
2019-09-26,1.52
2019-09-25,1.54
2019-09-24,1.46
2019-09-23,1.5
2019-09-22,1.5
2019-09-21,1.5
2019-09-20,1.52
2019-09-19,1.56
2019-09-18,1.58
2019-09-17,1.61
2019-09-16,1.65
2019-09-15,1.65
2019-09-14,1.65
2019-09-13,1.69
2019-09-12,1.64
2019-09-11,1.61
2019-09-10,1.6
2019-09-09,1.53
2019-09-08,1.53
2019-09-07,1.53
2019-09-06,1.48
2019-09-05,1.49
2019-09-04,1.37
2019-09-03,1.36
2019-09-02,1.36
2019-09-01,1.36
2019-08-31,1.36
2019-08-30,1.39
2019-08-29,1.37
2019-08-28,1.34
2019-08-27,1.35
2019-08-26,1.43
2019-08-25,1.43
2019-08-24,1.43
2019-08-23,1.4
2019-08-22,1.48
2019-08-21,1.42
2019-08-20,1.37
2019-08-19,1.38
2019-08-18,1.38
2019-08-17,1.38
2019-08-16,1.32
2019-08-15,1.27
2019-08-14,1.33
2019-08-13,1.43
2019-08-12,1.42
2019-08-11,1.42
2019-08-10,1.42
2019-08-09,1.49
