Date,Rate
2000-01-01,0.059314
2001-01-01,0.039958
2002-01-01,0.030507
2003-01-01,0.030566
2004-01-01,0.025636
2005-01-01,0.030581
2006-01-01,0.041607
2007-01-01,0.043324
2008-01-01,0.026952
2009-01-01,0.006499
2010-01-01,0.010572
2011-01-01,0.011762
2012-01-01,0.010832
2013-01-01,0.010602
2014-01-01,0.009858
2015-01-01,0.005767
2016-01-01,0.005414
2017-01-01,0.009593
2018-01-01,0.018173
2019-01-01,0.017324
2020-01-01,0.005452
2021-01-01,0.003249
2022-01-01,0.029410
2023-01-01,0.048894
2024-01-01,0.046563
