Date,Rate
2024-07-30,0.0329
2024-07-29,0.0333
2024-07-28,0.0333
2024-07-27,0.0333
2024-07-26,0.0337
2024-07-25,0.0341
2024-07-24,0.0343
2024-07-23,0.034
2024-07-22,0.0341
2024-07-21,0.0341
2024-07-20,0.0341
2024-07-19,0.0339
2024-07-18,0.0336
2024-07-17,0.0333
2024-07-16,0.0335
2024-07-15,0.0341
2024-07-14,0.0341
2024-07-13,0.0341
2024-07-12,0.0338
2024-07-11,0.034
2024-07-10,0.0342
2024-07-09,0.0344
2024-07-08,0.0342
2024-07-07,0.0342
2024-07-06,0.0342
2024-07-05,0.0346
2024-07-04,0.0353
2024-07-03,0.035
2024-07-02,0.0353
2024-07-01,0.0353
2024-06-30,0.0353
2024-06-29,0.0353
2024-06-28,0.0342
2024-06-27,0.0339
2024-06-26,0.0339
2024-06-25,0.0329
2024-06-24,0.0329
2024-06-23,0.0329
2024-06-22,0.0329
2024-06-21,0.0329
2024-06-20,0.0328
2024-06-19,0.0325
2024-06-18,0.0322
2024-06-17,0.0326
2024-06-16,0.0326
2024-06-15,0.0326
2024-06-14,0.0324
2024-06-13,0.0329
2024-06-12,0.0337
2024-06-11,0.0343
2024-06-10,0.0346
2024-06-09,0.0346
2024-06-08,0.0346
2024-06-07,0.0342
2024-06-06,0.0335
2024-06-05,0.0332
2024-06-04,0.0335
2024-06-03,0.034
2024-06-02,0.034
2024-06-01,0.034
2024-05-31,0.0353
2024-05-30,0.0361
2024-05-29,0.0365
2024-05-28,0.036
2024-05-27,0.0353
2024-05-26,0.0353
2024-05-25,0.0353
2024-05-24,0.0352
2024-05-23,0.0353
2024-05-22,0.035
2024-05-21,0.0349
2024-05-20,0.0349
2024-05-19,0.0349
2024-05-18,0.0349
2024-05-17,0.0352
2024-05-16,0.0347
2024-05-15,0.0348
2024-05-14,0.0358
2024-05-13,0.0357
2024-05-12,0.0357
2024-05-11,0.0357
2024-05-10,0.0359
2024-05-09,0.0354
2024-05-08,0.0355
2024-05-07,0.0349
2024-05-06,0.0353
2024-05-05,0.0353
2024-05-04,0.0353
2024-05-03,0.0358
2024-05-02,0.0365
2024-05-01,0.0367
2024-04-30,0.0372
2024-04-29,0.0367
2024-04-28,0.0367
2024-04-27,0.0367
2024-04-26,0.0373
2024-04-25,0.0377
2024-04-24,0.0373
2024-04-23,0.0369
2024-04-22,0.0369
2024-04-21,0.0369
2024-04-20,0.0369
2024-04-19,0.0367
2024-04-18,0.0369
2024-04-17,0.0364
2024-04-16,0.0368
2024-04-15,0.0366
2024-04-14,0.0366
2024-04-13,0.0366
2024-04-12,0.0357
2024-04-11,0.0364
2024-04-10,0.0361
2024-04-09,0.035
2024-04-08,0.0355
2024-04-07,0.0355
2024-04-06,0.0355
2024-04-05,0.0353
2024-04-04,0.0349
2024-04-03,0.0353
2024-04-02,0.0354
2024-04-01,0.0351
2024-03-31,0.0351
2024-03-30,0.0351
2024-03-29,0.0351
2024-03-28,0.0337
2024-03-27,0.0338
2024-03-26,0.0343
2024-03-25,0.0343
2024-03-24,0.0343
2024-03-23,0.0343
2024-03-22,0.034
2024-03-21,0.0346
2024-03-20,0.0343
2024-03-19,0.0346
2024-03-18,0.035
2024-03-17,0.035
2024-03-16,0.035
2024-03-15,0.0344
2024-03-14,0.0344
2024-03-13,0.0336
2024-03-12,0.0333
2024-03-11,0.033
2024-03-10,0.033
2024-03-09,0.033
2024-03-08,0.0327
2024-03-07,0.0328
2024-03-06,0.0327
2024-03-05,0.0329
2024-03-04,0.0338
2024-03-03,0.0338
2024-03-02,0.0338
2024-03-01,0.0336
2024-02-29,0.0332
2024-02-28,0.0336
2024-02-27,0.0345
2024-02-26,0.0339
2024-02-25,0.0339
2024-02-24,0.0339
2024-02-23,0.0336
2024-02-22,0.0344
2024-02-21,0.0346
2024-02-20,0.0342
2024-02-19,0.0342
2024-02-18,0.0342
2024-02-17,0.0342
2024-02-16,0.0347
2024-02-15,0.0344
2024-02-14,0.0345
2024-02-13,0.0352
2024-02-12,0.0347
2024-02-11,0.0347
2024-02-10,0.0347
2024-02-09,0.0345
2024-02-08,0.0348
2024-02-07,0.034
2024-02-06,0.0336
2024-02-05,0.0342
2024-02-04,0.0342
2024-02-03,0.0342
2024-02-02,0.0332
2024-02-01,0.0321
2024-01-31,0.0331
2024-01-30,0.0336
2024-01-29,0.0342
2024-01-28,0.0342
2024-01-27,0.0342
2024-01-26,0.035
2024-01-25,0.0348
2024-01-24,0.0348
2024-01-23,0.0344
2024-01-22,0.0342
2024-01-21,0.0342
2024-01-20,0.0342
2024-01-19,0.0346
2024-01-18,0.0345
2024-01-17,0.034
2024-01-16,0.0333
2024-01-15,0.0321
2024-01-14,0.0321
2024-01-13,0.0321
