Year,Rate
1962,3.946064257
1963,4.001566265
1964,4.18736
1965,4.283694779
1966,4.92504
1967,5.072650602
1968,5.64436
1969,6.672741935
1970,7.35432
1971,6.160883534
1972,6.20604
1973,6.848104839
1974,7.562409639
1975,7.993935743
1976,7.61272
1977,7.417630522
1978,8.408387097
1979,9.432943548
1980,11.43344
1981,13.92136546
1982,13.00550201
1983,11.103
1984,12.45811245
1985,10.61979839
1986,7.67284
1987,8.39268
1988,8.848
1989,8.49372
1990,8.5524
1991,7.86236
1992,7.008844622
1993,5.86628
1994,7.085180723
1995,6.57392
1996,6.443531746
1997,6.35396
1998,5.26288
1999,5.646135458
2000,6.030278884
2001,5.020685484
2002,4.61308
2003,4.01388
2004,4.27132
2005,4.28888
2006,4.795
2007,4.634661355
2008,3.664262948
2009,3.26412
2010,3.215059761
2011,2.78164
2012,1.80344
2013,2.35016
2014,2.53956
2015,2.138286853
2016,1.83744
2017,2.32948
2018,2.91124498
2019,2.1414
2020,0.889203187
2021,1.44685259
2022,2.950562249
2023,3.959
2024,4.297862069
